index,indices,type,action,query,urls,responses
871,"[55260, 55261, 55262, 53962, 55263, 55264, 55265, 55266, 55267, 55268]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1767.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1768.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1769.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/177.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1770.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1771.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1772.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1773.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1775.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1776.mp4""]",5
872,"[55269, 55270, 55271, 53963, 55272, 55273, 55274, 55275, 55276, 55277]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1777.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1778.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1779.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/178.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1780.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1781.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1782.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1783.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1784.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1785.mp4""]",5
873,"[55278, 55279, 55280, 55281, 55282, 55283, 55284, 55285, 55286, 55287]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1786.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1787.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1788.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1789.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1791.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1792.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1793.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1795.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1797.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1798.mp4""]",5
874,"[55288, 53964, 55289, 55290, 55291, 55292, 55293, 55294, 55295, 55296]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1799.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1800.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1801.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1802.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1803.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1804.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1805.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1806.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1807.mp4""]",5
875,"[55297, 55298, 53965, 55299, 55300, 55301, 55302, 55303, 55304, 55305]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1808.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1809.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/181.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1810.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1811.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1812.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1813.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1815.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1819.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1820.mp4""]",5
876,"[55306, 55307, 55308, 55309, 55310, 55311, 55312, 55313, 55314, 55315]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1821.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1822.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1823.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1824.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1825.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1827.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1828.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1829.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1830.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1831.mp4""]",5
877,"[55316, 55317, 55318, 55319, 55320, 55321, 55322, 53966, 55323, 55324]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1832.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1833.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1834.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1836.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1837.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1838.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1839.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/184.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1844.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1845.mp4""]",5
878,"[55325, 55326, 55327, 55328, 55329, 55330, 55331, 55332, 55333, 55334]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1846.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1847.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1848.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1849.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1850.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1851.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1852.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1853.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1855.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1858.mp4""]",5
879,"[55335, 53967, 55336, 55337, 55338, 55339, 55340, 55341, 55342, 55343]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1859.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/186.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1861.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1862.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1863.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1864.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1865.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1866.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1867.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1868.mp4""]",5
880,"[59208, 59209, 59212, 59751, 59752, 59753, 59754, 59755, 59756, 59757]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/0.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/10.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1000.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1002.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1003.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1004.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1005.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1006.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1007.mp4""]",5
881,"[59758, 59759, 59760, 59761, 59762, 59763, 59764, 59257, 59765, 59766]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1008.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1009.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1010.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1012.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1013.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1018.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1019.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/102.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1020.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1021.mp4""]",5
882,"[59767, 59768, 59769, 59770, 59771, 59772, 59773, 59774, 59775, 59258]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1022.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1023.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1024.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1025.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1034.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1035.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1037.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1038.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1039.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/104.mp4""]",5
883,"[59776, 59777, 59778, 59779, 59780, 59781, 59782, 59783, 59784, 59785]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1040.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1041.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1042.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1043.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1044.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1045.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1047.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1048.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1051.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1052.mp4""]",5
884,"[59786, 59787, 59788, 59789, 59790, 59791, 59792, 59793, 59794, 59259]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1053.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1055.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1056.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1057.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1058.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1060.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1061.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1064.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1069.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/107.mp4""]",5
885,"[59795, 59796, 59797, 59798, 59260, 59799, 59800, 59801, 59802, 59803]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1070.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1071.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1075.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1078.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/108.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1080.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1083.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1085.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1086.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1087.mp4""]",5
886,"[59804, 59261, 59805, 59806, 59807, 59808, 59809, 59262, 59810, 59811]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1088.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/109.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1092.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1094.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1095.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1097.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1103.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/111.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1116.mp4""]",5
887,"[59812, 59813, 59263, 59814, 59815, 59816, 59817, 59818, 59819, 59820]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1118.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1119.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/112.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1120.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1121.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1122.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1124.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1125.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1126.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1127.mp4""]",5
888,"[59821, 59264, 59822, 59823, 59824, 59265, 59825, 59826, 59827, 59828]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1129.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1131.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1135.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1138.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/114.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1142.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1143.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1144.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1145.mp4""]",5
889,"[59829, 59830, 59831, 59832, 59266, 59833, 59834, 59835, 59836, 59837]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1146.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1147.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1148.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1149.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/115.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1150.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1151.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1152.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1153.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1154.mp4""]",5
890,"[59838, 59839, 59840, 59267, 59841, 59842, 59843, 59844, 59845, 59846]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1155.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1158.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1159.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/116.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1160.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1161.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1165.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1167.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1168.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1169.mp4""]",5
891,"[59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59856]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1172.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1173.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1175.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1177.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1181.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1182.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1183.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1184.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1185.mp4""]",5
892,"[59857, 59858, 59859, 59268, 59860, 59861, 59862, 59863, 59864, 59865]",train,bump,Does the object get bumped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1186.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1188.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1189.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/119.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1190.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1191.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1192.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1193.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1197.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1198.mp4""]",5
